,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
0,1,25/07/2022,BP,SAVE THE CHANGE,3.11,,541.43,Savings,Nottingham,Uk
1,2,25/07/2022,DEB,LIDL GB  NOTTINGHA,15.02,,544.54,Groceries,Nottingham,Uk
2,3,25/07/2022,DEB,NON-GBP PURCH FEE,0.5,,559.56,Others,Nottingham,Uk
3,4,25/07/2022,DEB,NON-GBP TRANS FEE,0.37,,560.06,Others,Nottingham,Uk
4,5,25/07/2022,DEB,TRAVELIUM LLC,12.59,,560.43,,,
5,6,25/07/2022,DEB,Audible UK,7.99,,573.02,Entertainment,Nottingham,Uk
6,7,25/07/2022,FPO,MISS D WU,25.0,,581.01,Services,Nottingham,Uk
7,8,25/07/2022,DEB,SAINSBURYS S/MKTS,35.57,,606.01,Groceries,Nottingham,Uk
8,9,22/07/2022,DEB,LIDL GB  NOTTINGHA,18.21,,641.58,Groceries,Nottingham,Uk
9,10,22/07/2022,DEB,Amazon.co.uk*VK6IN,13.51,,659.79,Amazon,Nottingham,Uk
10,11,22/07/2022,FPO,MR J DOME,175.0,,673.3,Services,Nottingham,Uk
11,12,21/07/2022,FPO,MISS D WU,35.0,,848.3,Services,Nottingham,Uk
12,13,20/07/2022,FPO,TRADING212UK,200.0,,883.3,Investment,Nottingham,Uk
13,14,20/07/2022,FPI,SHEILA SMITH,,390.0,1083.3,Supplementary Income,Nottingham,Uk
14,15,20/07/2022,BP,SAVE THE CHANGE,0.65,,693.3,Savings,Nottingham,Uk
15,16,19/07/2022,DEB,THE TERRACE CAFE M,31.35,,693.95,Dine Out,,
16,17,19/07/2022,BP,SAVE THE CHANGE,1.6,,725.3,Savings,Nottingham,Uk
17,18,18/07/2022,DEB,The Corinthian,7.4,,726.9,Dine Out,Nottingham,Uk
18,19,18/07/2022,DEB,The Corinthian,4.6,,734.3,Dine Out,Nottingham,Uk
19,20,18/07/2022,DEB,TIGERMILK EVENTS,4.5,,738.9,Entertainment,Plymouth,Uk
20,21,18/07/2022,DEB,UBER   *TRIP,11.9,,743.4,Travel,Plymouth,Uk
